A	B	C	D	E
0.3904616510940768	1.4683715968944255	0.7210330981856795	1.0743321973560152	0
0.43484253766903647	1.4922269979231308	0.1452317959396322	1.1369849269351375	0
0.0075357715122594815	0.28631026754539035	0.1606150068576695	2.5876347839855764	0
0.4614301022580459	1.568254382154906	0.9753625318593118	0.5343365603842132	0
0.7287983616931258	1.2819324454321144	0.07416996614582361	1.1307118009508266	0
0.5690018747438766	0.7266479265136481	0.9884482085007762	2.3015315280558215	0
0.5316906365610224	0.22164133935648578	0.960000618822933	0.6607215230155706	1
0.19179932425599	0.5721875227458679	0.4807607318936312	1.1908696802031948	0
0.6214116810390927	0.8835270571644758	0.2997317088007403	2.61772564319221	0
0.31263645385443584	1.97215830051689	0.20725639483342673	1.2886898217570075	0
0.7642396057040641	1.3642544752549628	0.11996544644055818	2.2331861212160242	0
0.29830318431424385	1.7545576912907113	0.06733138350174928	0.6622223715859767	0
0.15944667707087146	0.6291520113691882	0.836521249961575	1.7709049840900057	0
0.9694630836014775	0.3143469619861061	0.18812779331457197	0.6308005542232031	1
0.6058749258222491	1.174513264524248	0.529262894956176	1.0249335229763232	0
0.3263287971844875	1.7603904617952344	0.7542587189408372	2.838258253023265	0
0.4916855436333598	0.04392995732296323	0.2311767364057692	0.7056312062802181	1
0.881380233184464	0.9165216194149308	0.28369607413433773	0.6445445094590198	0
0.07728319907567438	0.28075401646477305	0.7820433533904677	0.4423004423337026	1
0.8222120685728092	0.26095687691664016	0.2351571357037351	1.7364151904747467	0
0.48918086033086994	0.6120210829902917	0.04158024282506767	2.6171806584042523	0
0.5847301286292154	0.7513821112640058	0.4622978547209843	0.152902195306582	1
0.9104891674549738	1.828448619401437	0.4424292058891445	2.748327177285887	0
0.15435919140225762	0.6935106423693262	0.4804996824008434	1.2073675830421022	0
0.3772103135413467	0.1020441601912494	0.4335957713551326	2.3994287826339895	0
0.10261395132043383	0.3020229256847564	0.8191885689122155	1.954350860119869	0
0.5583601668637207	0.45731539237226704	0.5187093596456833	1.3470651567002834	0
0.654212449907011	1.6680382545181327	0.30297080751662875	2.4887923001765513	0
0.7692496898805791	1.7302708547465935	0.5225935926669031	0.19682932244144524	0
0.007254999943853591	1.7458756242797435	0.014266482604478603	2.1358895475580955	0
0.09080965786836037	1.6796263418163995	0.8927440223471892	1.871725652994537	0
0.9060422256330551	0.7477999679888356	0.6085074853355877	1.841379244107204	0
0.22320538306679083	0.3460818819382607	0.3431406120693853	1.5967926391124956	0
0.373487088999782	0.4938778599756335	0.5841809879359268	2.7172599917256566	0
0.04893150871991514	0.31321303412753854	0.4409204138339229	0.16348636649875636	1
0.12642350306974504	0.19955885456133915	0.5600771549325163	2.8804309133712445	0
0.23855791069297494	1.5486685926386492	0.07948027470812069	2.11697998403981	0
0.6763730264300631	0.6642422492939839	0.5701969549510072	1.8838375436401682	0
0.12333342275140247	1.6228248099999736	0.012386960886667353	1.5736180305915857	0
0.8627631968930269	1.247203632239052	0.25677889465167436	1.5354910258201702	0
0.7507034468400674	0.1152824335439544	0.5053816799301346	1.1312984429811577	1
0.15697978887353925	1.5043603857025631	0.030212158928975108	0.917703803976899	0
0.06406032625850588	1.684219445465591	0.9219513698358413	0.4015028759380228	0
0.6327323284066335	1.0602580793903218	0.6637606764773439	0.2589562090028267	0
0.41235030639764547	1.218757254700607	0.04818988780364997	1.8852464683349741	0
0.9584654458000214	1.6697102031199618	0.1784797137669084	0.7097946424645212	0
0.8344112592731205	1.2652917117939946	0.6126731687477915	0.7983975326088952	0
0.3092698969826463	1.4961781858720478	0.006987563144627784	2.6891413952979826	0
0.054796686839178155	1.4298771837179414	0.720176012252111	2.056489445806336	0
0.7349537234718997	1.7270545112801206	0.006532043613472371	0.06925392212915715	0
0.45878049032451196	0.7670641395468283	0.9356254925595698	2.880591224362356	0
0.5458387770555571	1.3950074520815985	0.5439092222347223	2.4069279303733917	0
0.6126751428013261	1.129581396597193	0.7351939936460818	2.800451848922705	0
0.3208344308424229	1.5475740868827432	0.6842668529638501	0.3291990225999285	0
0.7954928350097017	0.9390710655113408	0.5974899916098635	1.4538518065413824	0
0.44730631890266537	0.27071718679537415	0.43871376560046393	2.8517315111999597	0
0.7107340106006127	0.7406246717967255	0.8491258331246391	2.276284010306303	0
0.5412452145353257	1.9934100001175132	0.6522560425141065	0.5540885577908364	0
0.5714940655735391	0.052613150245148566	0.6820268155907112	0.5577372731612816	1
0.8998003409198186	0.3430702724467196	0.7467262576406221	2.6106645952157366	0
0.5390667189570559	0.705486968635268	0.7305494304441968	1.1868074409096585	0
0.5638972926766491	0.44502992793436036	0.5419925033688404	2.714676454919238	0
0.005453571388825407	0.14287615128087872	0.3952062072909057	1.1671405876762089	1
0.4982622485038497	1.5108668669010241	0.19821150248135855	2.5245920980944145	0
0.13375681043910226	0.06443654511341679	0.7070531363868425	0.3722149303217299	1
0.3261488244749522	0.1751539383016545	0.2736903310237142	0.35360019426059497	1
0.49650341142916443	1.7290632661220056	0.2594520178193811	2.658606102767929	0
0.6273639903342147	0.989484830024195	0.9425653371005781	2.3299706194991385	0
0.6739554231908808	1.5854757676428197	0.6090842915508907	2.8097861747552466	0
0.7085401851572056	1.2255345421262582	0.7521873344832396	2.9446531482838942	0
0.9737837101521428	1.9561226491669927	0.2834601910649226	1.6293984397148034	0
0.5571864320235242	1.7545140598980238	0.772968224210682	1.7329043304831728	0
0.28987742480444745	0.07498261837914466	0.44345109170226493	0.3292983490726562	1
0.465869092131312	0.982859514167566	0.36216029146988893	1.1472779413252128	0
0.4862992625650072	0.2350220718625633	0.24507771565769	0.5609035767815967	1
0.9080174188557444	0.8940981154837255	0.05347824500755416	2.772607953263531	0
0.6828786310649337	0.1859619584704677	0.2316119539577769	0.8415252990060756	1
0.374708880216981	0.1286812005764162	0.5148639353168153	0.44509685602262783	1
0.7547712891082036	1.2567313883065674	0.6899346055234893	0.44661979797676044	0
0.850663828881685	1.6700865817465014	0.9430022982284851	1.7057121079447257	0
0.6167074852194535	1.270563444786546	0.4445883305300604	0.6159934534086264	0
0.7089487438445301	0.8137925569034956	0.29537136653662943	2.6312741705348253	0
0.24780074938278307	1.6684729288760307	0.45494590967724235	1.969347456859131	0
0.48981676639393745	1.084666577220745	0.8327299723598385	0.8350581073165527	0
0.16192548578976595	1.9472391263710132	0.5490089501667959	1.9351987738062402	0
0.3989102070505063	1.8934176832615972	0.6777150779933737	0.20574919796274405	0
0.6014462279437578	0.7462208466866296	0.40669926323175365	0.19306915528153668	1
0.895440869229304	1.929810450586923	0.5527727570027255	2.9574430296621133	0
0.9586685629118892	0.47601351976660244	0.9521291090780134	2.192838833562465	0
0.9765310165012763	1.012282867009926	0.1466795189000767	2.466077015253426	0
0.36492712991079446	0.6910584016836108	0.24677470585237238	2.372177591747727	0
0.4232897356765276	0.7226276998076773	0.7641937671236628	0.6555093269384746	1
0.9635915030646275	0.9599491944350251	0.07973145682814131	0.5085726342688471	0
0.4648863548429083	0.7989930346169243	0.8072357489655928	2.2085274084645214	0
0.559163252333418	1.5176019872817792	0.49483121831231547	1.5013273283258823	0
0.4980580698746583	1.4427120927728179	0.024762474381881727	0.516764759628151	0
0.8986518531669713	1.222472010746373	0.28124040870102696	2.4496891074944362	0
0.7023614516080864	1.036769924947241	0.11920413601231172	2.885289968705515	0
0.5016163929051525	0.1268159187964879	0.4695835215005153	1.9784232753176574	0
0.13096473856953528	1.1261656845909083	0.15822594709798532	1.9484666593646027	0
0.4091467459282456	1.039023047607039	0.25293017238065785	0.4998237387619231	0
0.28568468712032946	1.4993745304425155	0.6651522517077642	2.346547289610012	0
0.8180355342500502	1.484157345966163	0.6354195166259482	2.962643760021818	0
0.6019468046039778	1.9279101729960788	0.31715685921201886	0.004321322866798427	0
0.16205428532789334	0.1358692835793618	0.5584424261209254	2.029716831253755	0
0.10861887420020455	1.8569867699707403	0.009473510547694075	0.4482898111441985	0
0.6404096949791319	1.6196036645874217	0.7249777221742134	1.560807140121323	0
0.40550108254596473	1.6461960650153387	0.4784463954088879	0.7376263339778913	0
0.8220041305976895	0.6085206155614253	0.6443398450931765	0.2871584034241952	1
0.7303585829482858	1.848112329841452	0.10458129173039765	1.3785084011341335	0
0.1699701586151129	1.3495770994471332	0.9875957621289809	1.4307864966923574	0
0.37476278225503223	1.5464177001111952	0.9071015870504346	1.6763236412802245	0
0.04553691789179393	0.5811520243493125	0.09882141393190813	1.7309264182892092	0
0.008234439029503271	1.8424832164959266	0.7094754894314392	1.5686700965050908	0
0.022564090152613403	0.640956286434649	0.5492752819056108	0.42979721770394774	1
0.38149869214652	0.030418544212591936	0.3813746951110256	0.1483804170589449	1
0.2832470814282453	0.004156881396394585	0.25596394692117663	1.9781051886156358	0
0.7777323751772501	1.7598433289167261	0.3797120151697525	1.4839600926539454	0
0.833767596006787	1.672696306589116	0.45402549371803536	1.8310638356434104	0
0.23204391672993707	0.9436714752888204	0.051378450814808185	1.127944110896832	0
0.9302255733720042	1.97645944726321	0.7880557427282671	0.15850870686416485	0
0.6989800945571587	0.8278599008292404	0.17042988728763364	0.1987741881591384	1
0.5854691990755962	1.1003554829224445	0.6953044267451077	0.21157778640610703	0
0.303635267490319	1.1584113243881369	0.7868349671216286	2.610817777037444	0
0.16814784389620208	0.37681415451389055	0.1884344433816575	0.8167084647432027	1
0.32301364735799976	1.6661348561741638	0.4273172384679147	2.3960058771417865	0
0.9031320925143694	1.5682147438045977	0.7622460686658642	2.3417386676527325	0
0.05144545844148207	0.46358985997825464	0.6571107540497693	1.2753317756743394	1
0.06454244456681069	1.8951132484325544	0.12516659391255502	2.6243759848341623	0
0.05770318757335724	0.8027079889337638	0.2962959020699243	1.061295612022867	0
0.9004672709789181	0.8623416254164735	0.0645220667978823	2.5009899434552936	0
0.6162057775740994	1.4967679475984124	0.7477470918992303	2.985219528426758	0
0.6747606227031947	0.8588866690490395	0.9186397792847958	1.5510618718974911	0
0.024446372356504154	1.1135099528323928	0.20531216456892143	2.6073734588697492	0
0.21943607173854196	1.2798326198514296	0.21455208099426826	2.6768594921820927	0
0.64813768981645	1.4936801551910786	0.6023845530584728	1.155239843811148	0
0.6317886809135093	0.4877280151320895	0.6927525895809623	0.7309086502506489	1
0.5168438502047251	0.8144374976785931	0.9899019996749072	2.7420351777115206	0
0.38977216892897537	0.1920426148931469	0.31836450017359574	1.6072695350076538	0
0.33907074897286493	0.8264260105018217	0.24296713531983527	0.15711097634308646	1
0.4589413094629482	0.04491529017573992	0.7909689360737063	1.7000336282927644	1
0.3053852757288694	0.8910348893296227	0.3509020221807002	2.0465292550959364	0
0.7705370000322145	1.8447610101333436	0.5241589930128719	2.0479039974225586	0
0.6337473680858103	1.9461364889437793	0.01859832775819159	2.952991790984159	0
0.5539468475560932	0.9350098208211313	0.46829968822352463	0.11199517612739429	1
0.30668197911264194	0.12530423324176931	0.21444748200046415	0.9865381295876552	1
0.4927114421934543	0.601006279374241	0.6254462855494669	0.27583984031879294	1
0.3698484478237227	0.05212703454276535	0.6333694297944591	0.5892823441114305	1
0.9106058355401374	0.8609938772360983	0.8602998158469195	1.2727733553737601	0
0.21260899121551913	0.5370928278792744	0.24685336354103005	0.3449015082321981	1
0.7202498922228594	0.2202469442166286	0.2601787639029812	0.05956007516453643	1
0.043823058592712294	1.4862276028644803	0.9160116284707421	0.5903557629175691	0
0.5685275339326373	0.4509914164828366	0.7427737489914227	2.1274032157588305	0
0.23530071055294555	1.2976372154719678	0.35567935573050025	1.6491237935405176	0
0.5655897284942053	1.0314586078003303	0.2871805258727629	0.8324277275005152	0
0.7815433932284327	0.787829989823637	0.4617735241524962	0.4247081984726603	1
0.8559725152731872	1.486235190127289	0.8632691649095233	0.7542422654444082	0
0.6397574400383538	0.7023227777103167	0.18910461427293457	0.4924093163390796	1
0.9449374259608588	0.16314881010322346	0.33402704602704947	0.5024587464475831	1
0.024044569051049458	0.5629173316146319	0.19944978281134873	2.2909143199858275	0
0.9816446351059842	0.1665762519979821	0.2933159960572449	2.7224936056248374	0
0.45473146845805423	1.458434800854844	0.6093286289702005	0.415939126703436	0
0.0040726930418573115	0.7104261969881971	0.9046037563421158	1.708379197545055	0
0.08879099243939614	0.2090009145998808	0.9645903252573521	2.410684307035034	0
0.6570791358651323	0.4046083857968048	0.4334255646933556	1.5430031758016909	0
0.21201150010562908	0.027821028881885868	0.019590644043342653	1.4452137445964923	1
0.6112115467156184	0.3137769295847115	0.5151322375838743	2.602212788127021	0
0.069203396077263	1.7813015619220087	0.5988411133678939	1.9270751288166053	0
0.48646069157924066	1.527346272592927	0.7921188117634864	0.7099514416811192	0
0.524465589662466	1.4401060944921742	0.4344560025718093	0.38046112609053595	0
0.2111098748739848	1.1643458429083409	0.382205304632656	1.9310372870234427	0
0.5253473628861555	0.580045343690764	0.9322662621170053	2.1607150165336226	0
0.4373867379624289	1.8013959550999976	0.2602655105998758	1.3907768891169359	0
0.98348160049138	1.1977758282960307	0.9695450011290975	1.290648473166239	0
0.5125758632698321	0.4639785699348926	0.47836466860336146	2.841546945574111	0
0.14273986837817254	0.6005101592162241	0.3546290873890784	2.4406211143474374	0
0.9931906321936154	1.239624640058496	0.4536905666874752	1.110615940822199	0
0.4853927618244205	1.339349879249557	0.2950050499287282	1.2436080043153463	0
0.38375811992259845	1.2617559985825932	0.31795922801423715	2.987188046742898	0
0.10433863931073806	0.6700834306296486	0.2670163056568897	2.2313627232224866	0
0.5325117851670375	1.6504162253848569	0.26598850073147096	0.4183632023728858	0
0.2597933626267941	0.6116451947985748	0.5910559223653084	0.14263793583554818	1
0.49624694194079677	0.34492411627622155	0.031021025031675697	0.3701841864414013	1
0.19780249243102288	1.2021331976270135	0.2537222571861252	1.059525584317557	0
0.14564208608364004	1.8133734620109094	0.3154511875586945	2.6517667687682263	0
0.11438936447992953	0.11316873771541469	0.40133216783177594	2.5636960374950166	0
0.5361621106649582	1.1480106729535813	0.6195220232222491	2.549096701218619	0
0.5558272084781773	0.29233162849481764	0.6132317013327174	2.796447332450521	0
0.2781219226246272	1.676538099631157	0.6974420362352731	2.593755379011621	0
0.12249650611415841	1.8138617621171107	0.5615157544426439	0.23755249546596835	0
0.712892870633029	0.46701984807082564	0.5866033270183861	1.4397681885194644	0
0.3672556323229367	1.0895621006507505	0.08483785736273197	2.637730530732486	0
0.8514451926008716	0.6534440356029816	0.7903358772909994	0.624580902155916	0
0.1778137105886035	0.04081833990356509	0.27139568755501475	2.3913960806963557	0
0.6649379879400844	0.1756040204126903	0.746023747758368	1.3962498207244154	1
0.8007430937502755	0.23785609292559173	0.13182028274147983	1.1734322389141627	1
0.8162472927905327	1.7352834287099113	0.10440521050475071	0.11676719657453616	0
0.8023881736425873	0.8569841339383513	0.5047946211285107	0.7645753998464312	0
0.1877069914147531	0.6876818312630406	0.5060677386231509	0.5829227729004095	1
0.4026590055562407	0.8777524833028625	0.7723045682650561	1.4584479252529428	0
0.4905687180118722	0.9726499145837926	0.509170081822402	1.9603081489692458	0
0.016230324320864797	0.7238415919947871	0.8591846450831035	1.2966501823204621	0
